tag_id,tipo,valor,nome,peso,mestra
49C33000E280699500005014D639954A,percentual,0.01,Margarida,,
8C783000E280699500005014D6382148,fixo,0.5,Fofinha,,
34E23000E2806A960000401CCB84F52A,fixo,0.3,Ovelha001,,True
9CD93000E2806A960000401CCB85916B,fixo,0.3,Rafael,,True
682D3000E2806A960000501CCB76A07C,fixo,0.3,1,,
3A493000E2806A960000501CCB81FD97,fixo,0.3,2,10.0,
560B3000E2806A960000401CCB7858DD,fixo,0.3,3,,
B5303000E2806A960000501CCB89E191,fixo,0.3,4,,
BD433000E2806A960000501CCB844D81,fixo,0.3,5,,
860F3000E2806A960000501CCB84E575,fixo,0.3,6,,
3E5C3000E2806A960000401CCB887587,fixo,0.3,7,,
8C1B3000E2806A960000401CCB799D76,fixo,0.3,8,,
17513000E2806A960000501CCB819563,fixo,0.3,9,,
57953000E2806A960000501CCB86ED45,fixo,0.3,10,,
63313000E2806A960000501CCB85AA0E,fixo,0.3,11,,False
4C933000E2806A960000501CCB7601A0,fixo,0.3,12,63.67,
569E3000E2806A960000501CCB82926B,fixo,0.3,13,,
5E4D3000E2806A960000401CCB85196E,fixo,0.3,14,,
67D23000E2806A960000501CCB88D57C,fixo,0.3,15,,
4C3A3000E2806A960000501CCB83159F,fixo,0.3,16,,
D4E63000E2806A960000501CCB867555,fixo,0.3,17,,
C0343000E2806A960000401CCB755969,fixo,0.3,18,,
885D3000E2806A960000501CCB74ACAC,fixo,0.3,19,,
EA283000E2806A960000501CCB820928,fixo,0.3,20,,
91B43000E2806A960000401CCB819166,fixo,0.3,21,,
FE003000E2806A960000401CCB8809E9,fixo,0.3,22,,
2A6C3000E2806A960000401CCB78CD81,fixo,0.3,23,,
DA033000E2806A960000401CCB84D183,fixo,0.3,24,,
99703000E2806A960000401CCB86A5C9,fixo,0.3,25,,
693B3000E2806A960000501CCB87452A,fixo,0.3,26,,
66B63000E2806A960000401CCB85ED53,fixo,0.3,27,,
16C53000E2806A960000501CCB88256B,fixo,0.3,28,64.03,
0E8A3000E2801191A50400721456F326,fixo,0.05,fantasma,37.41,False
